variationId,spotId,variationType,patternId,id
3030,4,0,115,1221
3410,4,3,116,1222
3810,4,0,117,1223
3210,4,1,118,1224
3210,4,0,119,1225
3030,4,1,120,1226
3800,4,1,121,1227
3410,4,2,122,1228
3000,4,0,123,1229
3810,4,0,124,1230
3400,4,0,125,1231
3210,4,1,126,1232
3000,4,1,127,1233
3400,4,3,128,1234
3810,4,0,129,1235
3410,4,0,130,1236
3410,4,0,131,1237
3410,4,0,132,1238
3000,4,0,133,1239
3220,4,0,134,1240
3400,4,3,135,1241
3800,4,0,136,1242
3220,4,1,137,1243
3210,4,1,138,1244
3810,4,0,139,1245
3410,4,2,140,1246
3030,4,0,141,1247
3810,4,0,142,1248
3210,4,1,143,1249
3810,4,1,144,1250
3030,4,1,150,1251
3220,4,0,151,1252
3200,4,0,152,1253
3200,4,0,153,1254
3410,4,4,154,1255
3400,4,1,155,1256
3210,4,0,156,1257
3200,4,0,157,1258
3800,4,0,158,1259
3210,4,1,159,1260
3400,4,1,160,1261
3220,4,0,161,1262
3810,4,1,162,1263
3220,4,0,163,1264
3410,4,1,164,1265
3210,4,1,165,1266
3400,4,0,166,1267
3220,4,1,167,1268
3200,4,0,168,1269
3410,4,0,169,1270
3030,4,1,170,1271
2110,4,0,171,1272
3000,4,1,172,1273
3800,4,1,173,1274
3430,4,0,174,1275
3410,4,3,175,1276
3220,4,0,176,1277
3200,4,0,177,1278
3200,4,1,178,1279
3410,4,2,179,1280
3410,4,0,180,1281
3000,4,0,181,1282
3220,4,1,182,1283
3000,4,0,183,1284
3030,4,1,184,1285
3810,4,0,190,1286
3400,4,1,191,1287
3810,4,0,192,1288
3810,4,1,193,1289
3800,4,0,194,1290
3200,4,1,195,1291
3030,4,1,196,1292
3220,4,1,197,1293
3410,4,3,198,1294
3220,4,0,199,1295
3430,4,0,200,1296
3220,4,0,201,1297
3410,4,1,202,1298
3000,4,0,203,1299
3410,4,2,204,1300
3030,4,0,205,1301
3800,4,0,206,1302
3400,4,0,207,1303
3420,4,0,208,1304
3400,4,2,209,1305
3410,4,4,210,1306
3410,4,4,211,1307
3000,4,0,212,1308
3400,4,1,213,1309
3400,4,2,214,1310
3410,4,3,215,1311
3030,4,0,216,1312
3800,4,0,217,1313
3410,4,4,218,1314
3800,4,0,219,1315
3810,4,1,220,1316
3800,4,0,221,1317
3810,4,1,222,1318
3410,4,4,223,1319
3400,4,3,224,1320
3430,4,0,230,1321
3810,4,1,231,1322
3810,4,0,232,1323
3000,4,1,233,1324
3420,4,0,234,1325
3400,4,1,235,1326
3810,4,1,236,1327
3430,4,0,237,1328
3210,4,0,238,1329
3210,4,1,239,1330
3800,4,0,240,1331
3030,4,1,241,1332
2110,4,0,242,1333
3030,4,0,243,1334
3410,4,4,244,1335
3000,4,1,245,1336
3200,4,0,246,1337
3430,4,0,247,1338
3000,4,0,248,1339
3810,4,1,249,1340
3420,4,0,250,1341
3200,4,1,251,1342
3810,4,0,252,1343
3200,4,0,253,1344
3000,4,1,254,1345
3800,4,1,255,1346
3000,4,0,256,1347
3400,4,3,257,1348
3400,4,3,258,1349
3030,4,1,259,1350
3000,4,1,260,1351
3200,4,0,261,1352
3800,4,0,262,1353
3800,4,1,263,1354
3000,4,1,264,1355
3030,4,1,270,1356
3410,4,3,271,1357
3810,4,1,272,1358
3210,4,0,273,1359
3420,4,0,274,1360
3810,4,1,275,1361
3400,4,1,276,1362
3420,4,0,277,1363
3810,4,1,278,1364
3800,4,1,279,1365
3810,4,0,280,1366
3220,4,0,281,1367
3200,4,1,282,1368
3800,4,1,283,1369
3030,4,0,284,1370
3810,4,0,285,1371
3800,4,0,286,1372
3220,4,0,287,1373
3430,4,0,288,1374
3810,4,1,289,1375
3410,4,3,290,1376
3220,4,1,291,1377
3030,4,0,292,1378
3000,4,1,293,1379
3400,4,1,294,1380
3400,4,2,295,1381
3000,4,0,296,1382
3410,4,0,297,1383
3200,4,1,298,1384
3000,4,0,299,1385
3410,4,4,300,1386
3810,4,1,301,1387
3220,4,1,302,1388
3210,4,0,303,1389
3030,4,1,304,1390
3220,4,1,310,1391
3210,4,2,311,1392
3430,4,0,312,1393
3800,4,1,313,1394
3200,4,1,314,1395
3800,4,0,315,1396
3200,4,0,316,1397
3400,4,3,317,1398
3000,4,1,318,1399
3030,4,0,319,1400
3420,4,0,1000,1401
3420,4,0,1001,1402
3400,4,0,1002,1403
3800,4,1,1003,1404
3220,4,0,1004,1405
3200,4,1,1010,1406
5000,4,1,1011,1407
3210,4,2,1012,1408
5011,4,4,1013,1409
5006,4,0,1014,1410
3410,4,2,1020,1411
5011,4,4,1021,1412
5002,4,0,1022,1413
3400,4,0,1023,1414
5010,4,3,1024,1415
3200,4,1,1030,1416
5011,4,2,1031,1417
3800,4,1,1032,1418
5010,4,2,1033,1419
3410,4,0,1034,1420
5011,4,6,1040,1421
3220,4,0,1041,1422
3430,4,0,1042,1423
3210,4,2,1043,1424
5010,4,2,1044,1425
3410,4,4,1050,1426
3410,4,0,1051,1427
5004,4,0,1052,1428
5002,4,0,1053,1429
3030,4,0,1054,1430
5011,4,6,1060,1431
3210,4,1,1061,1432
5003,4,0,1062,1433
3210,4,1,1063,1434
5000,4,1,1064,1435
3800,4,0,1070,1436
3810,4,1,1071,1437
3810,4,1,1072,1438
5011,4,3,1073,1439
3800,4,0,1074,1440
3220,4,0,1080,1441
5011,4,4,1081,1442
3000,4,0,1082,1443
3400,4,2,1083,1444
3200,4,0,1084,1445
5010,4,0,1085,1446
3220,4,1,1086,1447
3000,4,0,1087,1448
3430,4,0,1088,1449
3410,4,2,1089,1450
5004,4,0,1090,1451
3030,4,1,1091,1452
5001,4,1,1092,1453
3400,4,1,1093,1454
3400,4,0,1094,1455
3220,4,1,1095,1456
5010,4,3,1096,1457
3200,4,0,1097,1458
5003,4,0,1098,1459
3810,4,0,1099,1460
3400,4,1,1100,1461
5001,4,1,1101,1462
5011,4,2,1102,1463
5010,4,2,1103,1464
3220,4,0,1104,1465
3800,4,1,1110,1466
3800,4,0,1111,1467
3800,4,1,1112,1468
5010,4,4,1113,1469
3000,4,0,1114,1470
5011,4,6,1135,1471
5006,4,0,1136,1472
5010,4,0,1137,1473
3410,4,1,1138,1474
5010,4,4,1139,1475
3810,4,1,1140,1476
3410,4,2,1141,1477
5003,4,0,1142,1478
3410,4,3,1143,1479
5001,4,1,1144,1480
5010,4,0,1145,1481
3220,4,0,1146,1482
3800,4,1,1147,1483
5002,4,0,1148,1484
5010,4,0,1149,1485
5002,4,0,1150,1486
3800,4,0,1151,1487
5010,4,2,1152,1488
5000,4,1,1153,1489
5004,4,0,1154,1490
3030,4,0,1155,1491
3210,4,1,1156,1492
5003,4,0,1157,1493
5004,4,0,1158,1494
5004,4,0,1159,1495
3420,4,0,1160,1496
5004,4,0,1161,1497
5010,4,2,1162,1498
5010,4,0,1163,1499
3800,4,0,1164,1500
3220,4,0,1170,1501
3220,4,1,1171,1502
5004,4,0,1172,1503
3410,4,2,1173,1504
5000,4,1,1174,1505
3810,4,0,1195,1506
5011,4,3,1196,1507
3800,4,1,1197,1508
3800,4,1,1198,1509
5006,4,0,1199,1510
3220,5,1,0,1511
3810,5,1,1,1512
3200,5,1,2,1513
3400,5,0,3,1514
3400,5,1,4,1515
3220,5,0,5,1516
3810,5,0,6,1517
3410,5,0,7,1518
3200,5,1,8,1519
3800,5,0,9,1520
3210,5,2,10,1521
3220,5,0,11,1522
3210,5,2,12,1523
3400,5,2,13,1524
3410,5,3,14,1525
3420,5,0,15,1526
3810,5,0,16,1527
3030,5,0,17,1528
3800,5,0,18,1529
3000,5,1,19,1530
3420,5,0,25,1531
3210,5,1,26,1532
3030,5,1,27,1533
3810,5,1,28,1534
3030,5,1,29,1535
3410,5,0,30,1536
3000,5,0,31,1537
3210,5,0,32,1538
3410,5,0,33,1539
3400,5,3,34,1540
3030,5,0,35,1541
3410,5,0,36,1542
3400,5,2,37,1543
3000,5,1,38,1544
3800,5,1,39,1545
3030,5,0,40,1546
3000,5,1,41,1547
3410,5,1,42,1548
3030,5,0,43,1549
3200,5,0,44,1550
3810,5,0,45,1551
3030,5,1,46,1552
3810,5,0,47,1553
3810,5,1,48,1554
3030,5,1,49,1555
3410,5,3,50,1556
3030,5,0,51,1557
3210,5,1,52,1558
3030,5,1,53,1559
3410,5,0,54,1560
3810,5,1,55,1561
3800,5,0,56,1562
3000,5,1,57,1563
3030,5,0,58,1564
3220,5,0,59,1565
3210,5,1,65,1566
3200,5,0,66,1567
3420,5,0,67,1568
3400,5,2,68,1569
3400,5,2,69,1570
3000,5,1,70,1571
3420,5,0,71,1572
3030,5,0,72,1573
3210,5,1,73,1574
3410,5,3,74,1575
3030,5,1,75,1576
3400,5,1,76,1577
3810,5,0,77,1578
3810,5,0,78,1579
3400,5,2,79,1580
3030,5,0,80,1581
3810,5,1,81,1582
3410,5,3,82,1583
3030,5,0,83,1584
3410,5,4,84,1585
3410,5,0,85,1586
3800,5,1,86,1587
3400,5,1,87,1588
3410,5,1,88,1589
3410,5,4,89,1590
3400,5,0,90,1591
3410,5,3,91,1592
3030,5,0,92,1593
3030,5,0,93,1594
3420,5,0,94,1595
3200,5,0,95,1596
3210,5,1,96,1597
3220,5,1,97,1598
3030,5,1,98,1599
3800,5,0,99,1600
3200,5,0,105,1601
3420,5,0,106,1602
3030,5,1,107,1603
3400,5,2,108,1604
3810,5,1,109,1605
3210,5,1,110,1606
3210,5,1,111,1607
3030,5,1,112,1608
3000,5,1,113,1609
3800,5,1,114,1610
3410,5,2,115,1611
3410,5,4,116,1612
3410,5,1,117,1613
3800,5,0,118,1614
3810,5,0,119,1615
3430,5,0,120,1616
3200,5,1,121,1617
3000,5,0,122,1618
3410,5,3,123,1619
3210,5,0,124,1620
3400,5,1,125,1621
3210,5,0,126,1622
3810,5,0,127,1623
3000,5,1,128,1624
3810,5,0,129,1625
3800,5,0,130,1626
3430,5,0,131,1627
3800,5,1,132,1628
3000,5,1,133,1629
3210,5,0,134,1630
3000,5,0,135,1631
3220,5,1,136,1632
3000,5,1,137,1633
3210,5,0,138,1634
3400,5,3,139,1635
3800,5,0,145,1636
3000,5,0,146,1637
3410,5,4,147,1638
3410,5,0,148,1639
3200,5,0,149,1640
3400,5,1,150,1641
3000,5,0,151,1642
3410,5,0,152,1643
3810,5,0,153,1644
3800,5,1,154,1645
3800,5,0,155,1646
3800,5,0,156,1647
3400,5,2,157,1648
3800,5,0,158,1649
3030,5,0,159,1650
3400,5,3,160,1651
3810,5,0,161,1652
3200,5,1,162,1653
3430,5,0,163,1654
3410,5,2,164,1655
3210,5,1,165,1656
3810,5,0,166,1657
3410,5,2,167,1658
3810,5,1,168,1659
3810,5,0,169,1660
3000,5,1,170,1661
3810,5,1,171,1662
3220,5,1,172,1663
3810,5,1,173,1664
3410,5,1,174,1665
3410,5,4,175,1666
3400,5,1,176,1667
3800,5,1,177,1668
3000,5,0,178,1669
3000,5,0,179,1670
3220,5,0,185,1671
3410,5,3,186,1672
3400,5,3,187,1673
3810,5,1,188,1674
3810,5,1,189,1675
3200,5,0,190,1676
3400,5,1,191,1677
3420,5,0,192,1678
3000,5,0,193,1679
3200,5,0,194,1680
3210,5,0,195,1681
3410,5,0,196,1682
3810,5,1,197,1683
3430,5,0,198,1684
3800,5,1,199,1685
3000,5,0,200,1686
3000,5,0,201,1687
3000,5,0,202,1688
3200,5,1,203,1689
3210,5,1,204,1690
3810,5,0,205,1691
3030,5,0,206,1692
3400,5,0,207,1693
3810,5,0,208,1694
3000,5,1,209,1695
3000,5,1,210,1696
3030,5,1,211,1697
3400,5,1,212,1698
3030,5,1,213,1699
3220,5,0,214,1700
3220,5,1,215,1701
3210,5,2,216,1702
3410,5,0,217,1703
3800,5,0,218,1704
3210,5,1,219,1705
3400,5,0,225,1706
3000,5,1,226,1707
3800,5,1,227,1708
3400,5,0,228,1709
3030,5,1,229,1710
3210,5,1,230,1711
3800,5,0,231,1712
3400,5,0,232,1713
3800,5,0,233,1714
3420,5,0,234,1715
3410,5,2,235,1716
3800,5,0,236,1717
3810,5,1,237,1718
3000,5,1,238,1719
3030,5,1,239,1720
3810,5,1,240,1721
3200,5,1,241,1722
3400,5,3,242,1723
3200,5,1,243,1724
3210,5,2,244,1725
3410,5,1,245,1726
3410,5,0,246,1727
3200,5,0,247,1728
3800,5,1,248,1729
3410,5,2,249,1730
3030,5,1,250,1731
3220,5,0,251,1732
3400,5,2,252,1733
3220,5,0,253,1734
3810,5,1,254,1735
3220,5,1,255,1736
3800,5,1,256,1737
3210,5,1,257,1738
3000,5,1,258,1739
3800,5,0,259,1740
3810,5,1,265,1741
3030,5,0,266,1742
3030,5,0,267,1743
3210,5,0,268,1744
3000,5,0,269,1745
3810,5,0,270,1746
3410,5,3,271,1747
3420,5,0,272,1748
3800,5,1,273,1749
3810,5,0,274,1750
3810,5,0,275,1751
3030,5,0,276,1752
3210,5,2,277,1753
3410,5,2,278,1754
3200,5,0,279,1755
3220,5,1,280,1756
3000,5,0,281,1757
3410,5,0,282,1758
3400,5,0,283,1759
3410,5,3,284,1760
3220,5,0,285,1761
3220,5,0,286,1762
3420,5,0,287,1763
3000,5,1,288,1764
3800,5,1,289,1765
3030,5,1,290,1766
3200,5,0,291,1767
3800,5,1,292,1768
3030,5,0,293,1769
3000,5,0,294,1770
3800,5,1,295,1771
3030,5,1,296,1772
3000,5,0,297,1773
3810,5,1,298,1774
3410,5,2,299,1775
3210,5,0,305,1776
3400,5,2,306,1777
3410,5,4,307,1778
3000,5,1,308,1779
3810,5,1,309,1780
3400,5,3,310,1781
3810,5,1,311,1782
3030,5,0,312,1783
3400,5,3,313,1784
3810,5,0,314,1785
3200,5,0,315,1786
3810,5,1,316,1787
3200,5,1,317,1788
3420,5,0,318,1789
3400,5,0,319,1790
3810,5,1,1000,1791
3420,5,0,1001,1792
5011,5,2,1002,1793
3410,5,1,1003,1794
3810,5,1,1004,1795
3810,5,1,1010,1796
3410,5,0,1011,1797
3000,5,1,1012,1798
3810,5,1,1013,1799
3030,5,0,1014,1800
5010,5,2,1020,1801
5006,5,0,1021,1802
3030,5,0,1022,1803
5010,5,4,1023,1804
3000,5,1,1024,1805
5003,5,0,1030,1806
3800,5,1,1031,1807
5011,5,2,1032,1808
3400,5,2,1033,1809
5010,5,2,1034,1810
5011,5,4,1040,1811
5002,5,0,1041,1812
3800,5,0,1042,1813
5011,5,6,1043,1814
5001,5,1,1044,1815
5004,5,0,1050,1816
5001,5,1,1051,1817
5011,5,4,1052,1818
5010,5,2,1053,1819
5006,5,0,1054,1820
5010,5,2,1060,1821
3810,5,0,1061,1822
3000,5,0,1062,1823
5011,5,4,1063,1824
5010,5,2,1064,1825
5010,5,3,1070,1826
3800,5,0,1071,1827
3210,5,1,1072,1828
3200,5,1,1073,1829
3810,5,0,1074,1830
3210,5,0,1080,1831
5002,5,0,1081,1832
3000,5,0,1082,1833
3800,5,0,1083,1834
3810,5,0,1084,1835
3800,5,0,1085,1836
5000,5,1,1086,1837
3210,5,0,1087,1838
3430,5,0,1088,1839
5010,5,0,1089,1840
3400,5,3,1090,1841
5010,5,4,1091,1842
3800,5,0,1092,1843
3030,5,1,1093,1844
3810,5,1,1094,1845
5011,5,2,1095,1846
5010,5,4,1096,1847
5001,5,1,1097,1848
5011,5,6,1098,1849
3400,5,3,1099,1850
5010,5,2,1105,1851
3800,5,1,1106,1852
5010,5,3,1107,1853
5011,5,6,1108,1854
5005,5,0,1109,1855
3220,5,0,1110,1856
5011,5,4,1111,1857
3220,5,1,1112,1858
3420,5,0,1113,1859
3410,5,3,1114,1860
3400,5,0,1135,1861
3810,5,0,1136,1862
3410,5,4,1137,1863
3810,5,1,1138,1864
5011,5,4,1139,1865
3210,5,1,1140,1866
3410,5,2,1141,1867
3210,5,0,1142,1868
5005,5,0,1143,1869
3800,5,0,1144,1870
5011,5,6,1145,1871
5001,5,1,1146,1872
3400,5,3,1147,1873
5001,5,1,1148,1874
3220,5,0,1149,1875
5005,5,0,1150,1876
3810,5,0,1151,1877
3400,5,0,1152,1878
3000,5,0,1153,1879
5010,5,4,1154,1880
3220,5,1,1155,1881
3810,5,0,1156,1882
5011,5,2,1157,1883
3810,5,0,1158,1884
5011,5,4,1159,1885
3210,5,1,1165,1886
3430,5,0,1166,1887
3030,5,0,1167,1888
3410,5,2,1168,1889
5006,5,0,1169,1890
3810,5,0,1170,1891
3800,5,0,1171,1892
5004,5,0,1172,1893
3030,5,0,1173,1894
3800,5,1,1174,1895
3810,5,0,1195,1896
3030,5,1,1196,1897
3410,5,2,1197,1898
3220,5,1,1198,1899
3800,5,1,1199,1900
3210,6,1,0,1901
3400,6,2,1,1902
3420,6,0,2,1903
3220,6,1,3,1904
3200,6,1,4,1905
3200,6,1,5,1906
3000,6,1,6,1907
3800,6,1,7,1908
3000,6,0,8,1909
3210,6,2,9,1910
3200,6,0,10,1911
3200,6,1,11,1912
3030,6,1,12,1913
3400,6,0,13,1914
3800,6,0,14,1915
3030,6,0,15,1916
3210,6,2,16,1917
3800,6,0,17,1918
3410,6,2,18,1919
3430,6,0,19,1920
3030,6,1,20,1921
3800,6,1,21,1922
3400,6,3,22,1923
3200,6,0,23,1924
3000,6,0,24,1925
3800,6,0,25,1926
3420,6,0,26,1927
3200,6,0,27,1928
3810,6,0,28,1929
3430,6,0,29,1930
3410,6,0,30,1931
3030,6,0,31,1932
3410,6,4,32,1933
3810,6,1,33,1934
3220,6,1,34,1935
3410,6,0,35,1936
3210,6,0,36,1937
3210,6,2,37,1938
3200,6,0,38,1939
3000,6,1,39,1940
3420,6,0,40,1941
3220,6,1,41,1942
3220,6,0,42,1943
3030,6,1,43,1944
3810,6,0,44,1945
3200,6,0,45,1946
3030,6,1,46,1947
3800,6,0,47,1948
3210,6,2,48,1949
3200,6,1,49,1950
3800,6,1,50,1951
3410,6,1,51,1952
3210,6,1,52,1953
3220,6,0,53,1954
3810,6,1,54,1955
3210,6,2,55,1956
3400,6,0,56,1957
3210,6,0,57,1958
3210,6,0,58,1959
3000,6,0,59,1960
3810,6,1,60,1961
3000,6,0,61,1962
3200,6,0,62,1963
3410,6,3,63,1964
3410,6,3,64,1965
3210,6,0,65,1966
3800,6,1,66,1967
3800,6,0,67,1968
3810,6,0,68,1969
3810,6,1,69,1970
3800,6,1,70,1971
3420,6,0,71,1972
3410,6,3,72,1973
3810,6,1,73,1974
3430,6,0,74,1975
3220,6,0,75,1976
3410,6,0,76,1977
3410,6,3,77,1978
3420,6,0,78,1979
3810,6,1,79,1980
3800,6,1,80,1981
3410,6,4,81,1982
3210,6,0,82,1983
3200,6,0,83,1984
3030,6,1,84,1985
3200,6,1,85,1986
3220,6,1,86,1987
3030,6,0,87,1988
3220,6,1,88,1989
3400,6,3,89,1990
3210,6,0,90,1991
3420,6,0,91,1992
3210,6,2,92,1993
3200,6,1,93,1994
3200,6,1,94,1995
3030,6,0,95,1996
3430,6,0,96,1997
3410,6,4,97,1998
3210,6,1,98,1999
3810,6,0,99,2000
3210,6,1,100,2001
3030,6,0,101,2002
3200,6,1,102,2003
3210,6,0,103,2004
3410,6,4,104,2005
3800,6,1,105,2006
3800,6,0,106,2007
3200,6,0,107,2008
3220,6,0,108,2009
3030,6,0,109,2010
3000,6,1,110,2011
3800,6,0,111,2012
3410,6,4,112,2013
3220,6,1,113,2014
3410,6,0,114,2015
3200,6,1,115,2016
3030,6,1,116,2017
3210,6,1,117,2018
3210,6,1,118,2019
3800,6,0,119,2020
3810,6,0,120,2021
3200,6,1,121,2022
3400,6,3,122,2023
3000,6,1,123,2024
3420,6,0,124,2025
3400,6,0,125,2026
3220,6,1,126,2027
3000,6,1,127,2028
3410,6,2,128,2029
3430,6,0,129,2030
3220,6,1,130,2031
3430,6,0,131,2032
3000,6,0,132,2033
3420,6,0,133,2034
3400,6,3,134,2035
3410,6,0,135,2036
3420,6,0,136,2037
3030,6,1,137,2038
3400,6,3,138,2039
3800,6,0,139,2040
3810,6,0,140,2041
3410,6,3,141,2042
3810,6,0,142,2043
3200,6,0,143,2044
3030,6,1,144,2045
3410,6,2,145,2046
3810,6,0,146,2047
2140,6,0,147,2048
3410,6,0,148,2049
3200,6,1,149,2050
3800,6,0,150,2051
3410,6,4,151,2052
3410,6,3,152,2053
3410,6,2,153,2054
3210,6,1,154,2055
3810,6,1,155,2056
3410,6,4,156,2057
3400,6,1,157,2058
3400,6,2,158,2059
3410,6,3,159,2060
3210,6,0,160,2061
3030,6,0,161,2062
3430,6,0,162,2063
3000,6,0,163,2064
3210,6,1,164,2065
3200,6,0,165,2066
3210,6,2,166,2067
3220,6,1,167,2068
3410,6,4,168,2069
3410,6,0,169,2070
3410,6,2,170,2071
3800,6,0,171,2072
3000,6,0,172,2073
3030,6,0,173,2074
3400,6,3,174,2075
3400,6,2,175,2076
3220,6,1,176,2077
3210,6,0,177,2078
3220,6,1,178,2079
3810,6,0,179,2080
3210,6,0,180,2081
3410,6,4,181,2082
3400,6,2,182,2083
3210,6,2,183,2084
3430,6,0,184,2085
3410,6,1,185,2086
3220,6,1,186,2087
3800,6,1,187,2088
3810,6,1,188,2089
3200,6,1,189,2090
3210,6,2,190,2091
3800,6,0,191,2092
3030,6,1,192,2093
3030,6,0,193,2094
3430,6,0,194,2095
3200,6,1,195,2096
3000,6,1,196,2097
3210,6,1,197,2098
3810,6,0,198,2099
3030,6,1,199,2100
3430,6,0,200,2101
3200,6,0,201,2102
3000,6,1,202,2103
3430,6,0,203,2104
3030,6,1,204,2105
3400,6,3,205,2106
3200,6,0,206,2107
3410,6,1,207,2108
3000,6,0,208,2109
3800,6,0,209,2110
3410,6,4,210,2111
3410,6,4,211,2112
3000,6,1,212,2113
3400,6,1,213,2114
3220,6,1,214,2115
3000,6,1,215,2116
3200,6,0,216,2117
3420,6,0,217,2118
3000,6,0,218,2119
3210,6,1,219,2120
3210,6,2,220,2121
3210,6,2,221,2122
3210,6,0,222,2123
3030,6,0,223,2124
3400,6,3,224,2125
3400,6,0,225,2126
3430,6,0,226,2127
3400,6,0,227,2128
3030,6,0,228,2129
3200,6,0,229,2130
3430,6,0,230,2131
3000,6,1,231,2132
3200,6,0,232,2133
3220,6,1,233,2134
3800,6,1,234,2135
3410,6,0,235,2136
3800,6,0,236,2137
3220,6,1,237,2138
3400,6,3,238,2139
3400,6,0,239,2140
3200,6,1,240,2141
3220,6,1,241,2142
3800,6,1,242,2143
3810,6,0,243,2144
3220,6,0,244,2145
3000,6,1,245,2146
3210,6,2,246,2147
3410,6,4,247,2148
3430,6,0,248,2149
3410,6,0,249,2150
3200,6,1,250,2151
3410,6,4,251,2152
3210,6,0,252,2153
3220,6,0,253,2154
3220,6,1,254,2155
3220,6,0,255,2156
3030,6,0,256,2157
3420,6,0,257,2158
3210,6,2,258,2159
3210,6,0,259,2160
3000,6,1,260,2161
3210,6,1,261,2162
3200,6,1,262,2163
3410,6,0,263,2164
3800,6,1,264,2165
3200,6,0,265,2166
3410,6,0,266,2167
2140,6,0,267,2168
3030,6,1,268,2169
3220,6,1,269,2170
3810,6,1,270,2171
3430,6,0,271,2172
3030,6,1,272,2173
3200,6,0,273,2174
3800,6,0,274,2175
3400,6,2,275,2176
3800,6,1,276,2177
3210,6,1,277,2178
2140,6,0,278,2179
3220,6,1,279,2180
3200,6,1,280,2181
3410,6,0,281,2182
3200,6,0,282,2183
3400,6,1,283,2184
3810,6,0,284,2185
3410,6,3,285,2186
3200,6,1,286,2187
3420,6,0,287,2188
3430,6,0,288,2189
3200,6,1,289,2190
3410,6,1,290,2191
3430,6,0,291,2192
3200,6,1,292,2193
3400,6,0,293,2194
3800,6,1,294,2195
3030,6,1,295,2196
3810,6,1,296,2197
3400,6,3,297,2198
3200,6,0,298,2199
3210,6,0,299,2200
3030,6,0,300,2201
3220,6,0,301,2202
3430,6,0,302,2203
3430,6,0,303,2204
3210,6,0,304,2205
3400,6,1,305,2206
3030,6,0,306,2207
3400,6,0,307,2208
3220,6,1,308,2209
3030,6,1,309,2210
3030,6,0,310,2211
3000,6,1,311,2212
3210,6,0,312,2213
3030,6,0,313,2214
3810,6,1,314,2215
3220,6,1,315,2216
3210,6,2,316,2217
3800,6,1,317,2218
3800,6,1,318,2219
3000,6,0,319,2220
5002,6,0,1000,2221
3810,6,1,1001,2222
5005,6,0,1002,2223
3410,6,1,1003,2224
3200,6,0,1004,2225
3810,6,1,1010,2226
5011,6,2,1011,2227
3220,6,0,1012,2228
3200,6,0,1013,2229
5011,6,3,1014,2230
5010,6,0,1020,2231
3200,6,1,1021,2232
3200,6,0,1022,2233
5004,6,0,1023,2234
5010,6,2,1024,2235
5011,6,2,1030,2236
3400,6,2,1031,2237
3210,6,0,1032,2238
5001,6,1,1033,2239
3400,6,2,1034,2240
5000,6,1,1040,2241
3810,6,0,1041,2242
3400,6,2,1042,2243
5010,6,0,1043,2244
5011,6,3,1044,2245
5010,6,3,1050,2246
3000,6,1,1051,2247
5004,6,0,1052,2248
5000,6,1,1053,2249
3000,6,0,1054,2250
5005,6,0,1060,2251
5010,6,0,1061,2252
3410,6,2,1062,2253
5011,6,4,1063,2254
5006,6,0,1064,2255
5002,6,0,1070,2256
5011,6,6,1071,2257
5011,6,6,1072,2258
3210,6,0,1073,2259
3410,6,0,1074,2260
5010,6,3,1080,2261
3410,6,3,1081,2262
5010,6,4,1082,2263
3410,6,3,1083,2264
5011,6,3,1084,2265
5001,6,1,1085,2266
5011,6,4,1086,2267
3000,6,0,1087,2268
3800,6,1,1088,2269
5010,6,4,1089,2270
5010,6,3,1090,2271
5010,6,4,1091,2272
5005,6,0,1092,2273
3000,6,1,1093,2274
5001,6,1,1094,2275
3210,6,2,1095,2276
5010,6,0,1096,2277
5010,6,0,1097,2278
5010,6,3,1098,2279
3400,6,3,1099,2280
5010,6,2,1100,2281
5011,6,4,1101,2282
5005,6,0,1102,2283
3210,6,1,1103,2284
3200,6,1,1104,2285
5003,6,0,1105,2286
5001,6,1,1106,2287
5011,6,6,1107,2288
3210,6,0,1108,2289
5002,6,0,1109,2290
5010,6,0,1110,2291
5010,6,4,1111,2292
3200,6,1,1112,2293
5000,6,1,1113,2294
3410,6,3,1114,2295
3030,6,1,1135,2296
5006,6,0,1136,2297
3400,6,0,1137,2298
5010,6,0,1138,2299
3800,6,1,1139,2300
5010,6,4,1140,2301
5001,6,1,1141,2302
5003,6,0,1142,2303
3400,6,0,1143,2304
3400,6,1,1144,2305
3400,6,1,1145,2306
5011,6,3,1146,2307
5003,6,0,1147,2308
3210,6,1,1148,2309
5011,6,3,1149,2310
5011,6,2,1150,2311
5003,6,0,1151,2312
5003,6,0,1152,2313
5011,6,4,1153,2314
5011,6,2,1154,2315
5001,6,1,1155,2316
5010,6,2,1156,2317
3410,6,0,1157,2318
3200,6,1,1158,2319
5005,6,0,1159,2320
3000,6,1,1160,2321
5011,6,6,1161,2322
3200,6,0,1162,2323
5003,6,0,1163,2324
3800,6,1,1164,2325
5011,6,2,1165,2326
5001,6,1,1166,2327
5002,6,0,1167,2328
5010,6,3,1168,2329
5011,6,6,1169,2330
5011,6,4,1170,2331
5005,6,0,1171,2332
3210,6,2,1172,2333
5010,6,0,1173,2334
5011,6,3,1174,2335
5010,6,4,1195,2336
3210,6,0,1196,2337
5003,6,0,1197,2338
3800,6,1,1198,2339
5010,6,3,1199,2340
3410,7,1,0,2341
3210,7,0,1,2342
3810,7,1,2,2343
3210,7,1,3,2344
3000,7,1,4,2345
3410,7,0,5,2346
3800,7,1,6,2347
3200,7,1,7,2348
3000,7,1,8,2349
3030,7,1,9,2350
3810,7,1,10,2351
3800,7,0,11,2352
3000,7,1,12,2353
3810,7,1,13,2354
3810,7,1,14,2355
3210,7,2,15,2356
